actual_open,predict_open,actual_close,predict_close,bid_value,open error,close error
1157.17,1177.083,1173.37,1173.614,1177.083 + -3.468,396.521,0.06
1176.15,1173.167,1184.65,1170.693,1173.167 + -2.474,8.898,194.799
1185.15,1179.102,1180.49,1176.167,1179.102 + -2.935,36.581,18.686
1186.73,1182.338,1194.64,1179.366,1182.338 + -2.973,19.286,233.3
1191.87,1189.768,1193.47,1188.218,1189.769 + -1.551,4.416,27.587
1199.89,1191.905,1195.31,1190.647,1191.905 + -1.258,63.762,21.747
1190.96,1196.174,1200.11,1195.478,1196.174 + -0.696,27.186,21.453
1205.0,1196.623,1202.95,1196.298,1196.623 + -0.324,70.177,44.242
1195.33,1199.616,1168.19,1199.39,1199.616 + -0.226,18.371,973.46
1167.5,1185.892,1157.35,1183.653,1185.892 + -2.239,338.26,691.866
1150.11,1172.772,1148.97,1169.613,1172.772 + -3.159,513.555,426.136
1146.15,1159.722,1138.82,1155.72,1159.723 + -4.003,184.213,285.611
1131.08,1151.378,1081.22,1146.818,1151.378 + -4.56,412.013,4303.133
1072.94,1124.874,1079.32,1122.258,1124.874 + -2.615,2697.136,1843.723
1108.0,1102.085,1110.08,1102.478,1102.085 + 0.393,34.985,57.786
1108.91,1107.972,1092.25,1107.074,1107.972 + -0.898,0.88,219.754
1104.59,1109.906,1121.28,1107.953,1109.906 + -1.953,28.26,177.603
1126.46,1120.388,1115.69,1118.505,1120.388 + -1.883,36.864,7.926
1121.84,1122.694,1087.97,1121.718,1122.694 + -0.975,0.729,1138.964
1093.37,1105.263,1096.46,1107.048,1105.263 + 1.785,141.451,112.116
1103.06,1095.114,1101.16,1097.506,1095.114 + 2.392,63.142,13.355
1080.89,1094.943,1103.69,1095.95,1094.943 + 1.006,197.496,59.913
1104.25,1090.992,1050.71,1093.435,1090.992 + 2.443,175.776,1825.392
1071.79,1074.707,1095.57,1079.417,1074.707 + 4.711,8.507,260.906
1037.03,1079.22,1071.47,1085.071,1079.22 + 5.85,1780.022,184.979
1082.47,1064.057,1020.08,1075.521,1064.057 + 11.464,339.033,3073.702
1008.46,1041.765,1036.21,1058.396,1041.765 + 16.631,1109.198,492.209
1059.81,1021.086,1076.77,1041.924,1021.086 + 20.838,1499.539,1214.223
1075.8,1051.807,1070.0,1066.16,1051.807 + 14.352,575.648,14.749
1073.73,1070.066,1057.79,1080.276,1070.067 + 10.209,13.421,505.618
1055.0,1064.695,1040.09,1075.914,1064.695 + 11.218,93.999,1283.322
1039.48,1040.486,1055.81,1057.483,1040.486 + 16.997,1.013,2.8
1069.0,1035.438,1093.39,1051.802,1035.438 + 16.364,1126.433,1729.583
1091.38,1062.446,1082.4,1075.434,1062.446 + 12.989,837.181,48.519
1073.99,1077.794,1066.15,1088.86,1077.793 + 11.066,14.466,515.737
1061.39,1066.362,1038.63,1079.601,1066.361 + 13.239,24.715,1678.609
1043.29,1043.832,1036.05,1060.881,1043.832 + 17.049,0.294,616.563
1050.0,1031.413,1043.66,1048.785,1031.413 + 17.372,345.478,26.262
1044.71,1031.526,1064.71,1048.346,1031.526 + 16.82,173.82,267.777
1059.41,1043.516,1061.49,1060.18,1043.516 + 16.664,252.613,1.717
1057.2,1052.494,1020.0,1068.785,1052.494 + 16.29,22.144,2379.944
1000.0,1032.805,1025.76,1053.165,1032.805 + 20.36,1076.148,751.036
1036.76,1009.56,1037.61,1035.265,1009.56 + 25.705,739.841,5.498
1030.0,1017.582,1023.88,1039.801,1017.582 + 22.218,154.197,253.471
1038.35,1016.0,1048.62,1037.784,1016.0 + 21.784,499.502,117.41
1041.0,1028.705,1044.41,1048.404,1028.705 + 19.699,151.171,15.952
1048.76,1033.809,1086.23,1052.971,1033.809 + 19.162,223.519,1106.139
1076.08,1051.57,1088.3,1070.508,1051.57 + 18.938,600.717,316.555
1089.07,1068.836,1094.43,1085.927,1068.836 + 17.092,409.43,72.298
1123.14,1074.58,1106.43,1091.062,1074.58 + 16.482,2358.067,236.18
1103.12,1092.123,1050.82,1104.743,1092.123 + 12.62,120.938,2907.661
1034.26,1070.457,1068.73,1084.126,1070.457 + 13.669,1310.251,237.048
1060.01,1052.139,1036.58,1067.997,1052.139 + 15.857,61.95,987.004
1035.05,1042.519,1039.55,1057.031,1042.519 + 14.512,55.78,305.58
1056.49,1034.153,1051.75,1050.432,1034.153 + 16.278,498.921,1.738
1068.0,1044.544,1063.68,1059.618,1044.544 + 15.073,550.164,16.502
1068.07,1064.199,1061.9,1075.999,1064.199 + 11.799,14.982,198.771
1049.98,1064.828,1042.1,1077.38,1064.828 + 12.552,220.453,1244.646
1037.51,1045.495,1016.53,1062.538,1045.495 + 17.043,63.76,2116.775
1026.09,1023.618,1028.71,1043.068,1023.618 + 19.449,6.108,206.146
1033.99,1019.469,1023.01,1037.232,1019.469 + 17.763,210.861,202.277
1018.13,1020.034,1009.41,1037.561,1020.034 + 17.527,3.624,792.489
1015.3,1008.682,979.54,1029.93,1008.682 + 21.248,43.801,2539.172
973.9,988.076,976.22,1015.694,988.076 + 27.618,200.951,1558.177
989.01,968.213,1039.46,1001.744,968.213 + 33.53,432.497,1422.529
1017.15,992.345,1043.88,1021.534,992.345 + 29.189,615.294,499.355
1049.62,1014.861,1037.08,1040.583,1014.861 + 25.721,1208.161,12.271
1050.96,1030.22,1035.61,1052.006,1030.219 + 21.786,430.167,268.821
1016.57,1025.217,1045.85,1047.179,1025.217 + 21.963,74.763,1.767
1041.0,1016.382,1016.06,1039.622,1016.382 + 23.241,606.051,555.189
1032.59,1009.702,1070.71,1031.688,1009.702 + 21.987,523.869,1522.686
1071.5,1028.74,1068.39,1048.962,1028.74 + 20.222,1828.418,377.432
1076.11,1051.656,1076.28,1068.859,1051.656 + 17.204,598.021,55.07
1081.65,1064.991,1074.66,1079.943,1064.991 + 14.953,277.536,27.912
1067.66,1065.812,1070.33,1080.534,1065.812 + 14.722,3.416,104.116
1063.18,1056.54,1057.19,1072.733,1056.54 + 16.193,44.09,241.588
1046.92,1046.625,1044.69,1063.275,1046.625 + 16.65,0.087,345.396
1050.17,1036.589,1077.15,1053.778,1036.589 + 17.189,184.442,546.248
1080.0,1050.61,1080.97,1066.308,1050.61 + 15.697,863.766,214.988
1079.47,1075.172,1089.9,1087.598,1075.172 + 12.427,18.473,5.297
1100.0,1085.06,1098.26,1096.488,1085.06 + 11.428,223.198,3.139
1088.0,1092.724,1070.52,1104.127,1092.724 + 11.403,22.313,1129.418
1077.35,1076.055,1075.57,1089.71,1076.055 + 13.655,1.677,199.933
1076.48,1066.988,1073.9,1080.01,1066.988 + 13.022,90.09,37.336
1085.0,1064.209,1090.99,1075.204,1064.209 + 10.995,432.256,249.19
1080.11,1077.931,1070.08,1086.683,1077.931 + 8.752,4.747,275.673
1072.68,1073.956,1060.62,1083.473,1073.956 + 9.516,1.629,522.25
1068.43,1063.306,1089.06,1075.356,1063.306 + 12.05,26.252,187.792
1103.0,1069.847,1116.37,1081.689,1069.847 + 11.842,1099.11,1202.748
1112.4,1098.152,1110.75,1107.587,1098.152 + 9.436,203.017,10.004
1112.66,1110.186,1132.8,1118.375,1110.186 + 8.189,6.121,208.086
1124.84,1116.9,1145.99,1126.317,1116.9 + 9.417,63.045,387.026
1139.57,1124.212,1115.23,1133.761,1124.212 + 9.549,235.862,343.398
1104.16,1118.77,1098.71,1126.693,1118.77 + 7.923,213.452,783.03
1087.0,1099.844,1095.06,1108.551,1099.844 + 8.706,164.981,182.003
1096.95,1089.888,1095.01,1096.894,1089.888 + 7.005,49.87,3.548
1106.8,1091.435,1121.37,1096.131,1091.435 + 4.696,236.087,637.008
1124.99,1110.974,1120.16,1114.257,1110.974 + 3.283,196.455,34.845
1118.05,1126.465,1121.67,1129.163,1126.465 + 2.698,70.815,56.146
1130.08,1124.847,1113.65,1129.396,1124.847 + 4.55,27.386,247.951
1110.0,1118.806,1118.56,1124.249,1118.806 + 5.443,77.544,32.364
1119.99,1112.543,1115.31,1117.794,1112.543 + 5.251,55.458,6.172
