Actual_Closing_Price,Predicted_Closing_Price,MSE_Value,RMSE_Value
1173.369995,1161.345579971093,144.58655678740487,12.024415028907015
1184.650024,1160.8491816843155,566.4800949360815,23.800842315684577
1180.48999,1160.3324020274442,406.32835287132633,20.157587972555802
1194.640015,1159.7950604788487,1214.170855581102,34.844954521151294
1193.469971,1159.2369754267268,1171.8979859197445,34.23299557327323
1195.310059,1158.6579641649726,1343.376055795839,36.652094835027356
1200.109985,1158.0578428870642,1768.3826562865509,42.052142112935826
1202.949951,1157.4364266819896,2071.4808958461304,45.51352431801047
1168.189941,1156.7935295287164,129.87819442280733,11.396411471283727
1157.349976,1156.1289642913027,1.490869592775737,1.2210117086972332
1148.969971,1155.4425427138333,41.89418459071499,6.472571713833304
1138.819946,1154.7340754157042,253.25951505977883,15.91412941570411
1081.219971,1154.0033718858606,5297.423444511894,72.7834008858606
1079.319946,1153.2502404783147,5465.68844165032,73.93029447831464
1110.079956,1152.4744884056847,1797.296377896649,42.394532405684686
1092.25,1151.67592173675,3531.4401742623445,59.42592173675007
1121.280029,1150.854345388186,874.6401898285231,29.574316388185935
1115.689941,1150.0095631215365,1177.8364625650534,34.31962212153644
1087.969971,1149.1413775375106,3741.940977777397,61.17140653751062
1096.459961,1148.2495900694623,2682.165679152495,51.78962906946231
1101.160034,1147.3340009803644,2132.035226703783,46.17396698036441
1103.689941,1146.3944093557068,1823.6716175435545,42.704468355706695
1050.709961,1145.4306130993057,8972.001934117696,94.72065209930565
1095.569946,1144.442408927541,2388.517632603863,48.87246292754094
1071.469971,1143.4295923639431,5178.187106842062,71.95962136394314
1020.080017,1142.391957734187,14960.210846163254,122.31194073418692
1036.209961,1141.329298160853,11050.07504513711,105.11933716085309
1076.77002,1140.241405557433,4028.616784580314,63.471385557432995
1070.0,1139.1280706233222,4778.690148103018,69.12807062332217
1057.790039,1137.9890828385826,6431.886632622895,80.19904383858261
1040.089966,1136.8242304585285,9357.517920332533,96.73426445852851
1055.810059,1135.6333005080226,6371.74988484811,79.82324150802265
1093.390015,1134.416078775131,1683.1379088811143,41.02606377513098
1082.400024,1133.1723498081549,2577.829067969427,50.77232580815485
1066.150024,1131.901896907889,4323.308790895192,65.75187290788904
1038.630005,1130.6045021219172,8459.308120829563,91.97449712191724
1036.050049,1129.279946241527,8691.813739665715,93.22989724152717
1043.660034,1127.928008793678,7101.091575827938,84.26797479367792
1064.709961,1126.5484680362272,3824.0009524695156,61.838507036227156
1061.48999,1125.141100952401,4051.4639254748677,63.65111095240104
1020.0,1123.705683245323,10754.86873737925,103.70568324532292
1025.76001,1122.241989332949,9308.772336003616,96.4819793329491
1037.609985,1120.749792340269,6912.227564577054,83.13980734026904
1023.8800050000001,1119.228864096279,9091.404930962055,95.34885909627894
1048.619995,1117.6789751261233,4769.142736060291,69.05898012612329
1044.410034,1116.0998946476022,5139.436119672629,71.68986064760225
1086.22998,1114.4913905623828,798.7073269755568,28.261410562382707
1088.300049,1112.8532294537865,602.8586703962075,24.55318045378658
1094.430054,1111.1851765780004,280.73413260382245,16.75512257800051
1106.430054,1109.4869958600023,9.344893535434478,3.0569418600023255
1050.819946,1107.7584498870995,3241.9932249012318,56.93850388709939
1068.72998,1105.9992999038652,1389.0022060966392,37.26931990386515
1036.579956,1104.2093058048042,4573.728955020567,67.62934980480418
1039.550049,1102.38822613022,3948.636505048897,62.83817713021995
1051.75,1100.5358180580072,2380.0560435889793,48.78581805800718
1063.680054,1098.6518374012078,1223.0256342609975,34.97178340120786
1061.900024,1096.7360385982313,1213.5479130881813,34.83601459823126
1042.099976,1094.7881747096537,2776.0462832679605,52.68819870965376
1016.5300289999999,1092.807997411349,5818.328464962788,76.2779684113492
1028.709961,1090.7952569880283,3854.583977921082,62.08529598802829
1023.01001,1088.7497023274184,4321.707147303637,65.73969232741842
1009.409973,1086.6710809154313,5969.278796319912,77.26110791543124
979.5399779999999,1084.5591388281312,11029.024141044896,105.01916082813125
976.2199710000001,1082.413620726554,11277.091242246015,106.19364972655387
1039.459961,1080.234269852109,1662.5442623671756,40.774308852109016
1043.880005,1078.0208280173822,1165.5957963042154,34.14082301738222
1037.079956,1075.7730356021195,1497.1544090959558,38.6930796021195
1035.609985,1073.4906315471155,1434.9433828274916,37.880646547115475
1045.849976,1071.173353346879,641.2734402524216,25.323377346878942
1016.0599980000001,1068.8209370442776,2783.7166888339666,52.76093904427751
1070.709961,1066.4331172244267,18.29139268066006,4.2768437755732975
1068.390015,1064.0096270075294,19.18779896458026,4.38038799247056
1076.280029,1061.5501980433467,216.9679200115836,14.729830956653359
1074.660034,1059.0545605047948,243.53080300955077,15.60547349520516
1070.329956,1056.5224430816008,190.64741299176072,13.807512918399198
1057.189941,1053.9535729734919,10.474078003004688,3.2363680265082166
1044.689941,1051.3476758852478,44.32543380224409,6.657734885247692
1077.150024,1048.7044760181445,809.1491999880434,28.445547981855498
1080.969971,1046.0236960659379,1221.2421317670573,34.9462749340621
1089.900024,1043.3050572064815,2171.0909304890965,46.59496679351855
1098.26001,1040.5482790961971,3330.6438839129523,57.711730903802845
1070.52002,1037.7530798641376,1073.6723658671865,32.76694013586234
1075.569946,1034.919176103663,1652.4850931649485,40.650769896337124
1073.900024,1032.0462828679586,1751.7356467479406,41.85374113204148
1090.98999,1029.1341136630501,3826.1494374120393,61.855876336949905
1070.079956,1026.18238043948,1926.9971400915588,43.897575560519954
1060.619995,1023.1907935887568,1400.9451182834089,37.429201411243184
1089.060059,1020.1590619337505,4747.347396723305,68.90099706624937
1116.369995,1017.086892724735,9857.134397400738,99.28310227526504
1110.75,1013.9739916296669,9365.595796094784,96.7760083703331
1132.800049,1010.8200627317412,14879.117050004581,121.9799862682587
1145.98999,1007.6248085183317,19144.923446455,138.3651814816683
1115.22998,1004.3879298769164,12285.960075488201,110.84205012308371
1098.709961,1001.1091260879177,9525.92297553554,97.60083491208229
1095.060059,997.7880948174272,9461.835015935701,97.27196418257267
1095.01001,994.4245321105111,10117.438362256851,100.58547788948886
1121.369995,991.0181323850404,16991.608087189303,130.3518626149596
1120.160034,987.5685884238912,17580.49143996221,132.59144557610875
1121.670044,984.0755913696478,18932.23339464623,137.59445263035218
